name,country,stock_symbol,employee_count,employee_count_rank,price_usd,market_cap,market_cap_rank,tech,semiconductor,it_services,software,professional_services,ai,notes
Eli Lilly,United States,LLY,39000,705,805.89,765874405376,10,0,0,0,0,0,0,
International Paper,United States,IP,39000,706,44.01,15303274496,1181,0,0,0,0,0,0,
Whitbread,United Kingdom,WTB.L,39000,707,37.6005,6863442841,2171,0,0,0,0,0,0,
Bank Mandiri,Indonesia,BMRI.JK,38965,708,0.378385,35315933701,569,0,0,0,0,0,0,
Norwegian Cruise Line,United States,NCLH,38900,709,15.635,6712346624,2204,0,0,0,0,0,0,
BOSCH India,India,BOSCHLTD.NS,38700,710,370.72,10933857916,1542,0,0,0,0,0,0,
MS&AD Insurance,Japan,8725.T,38584,711,20.2216,32064447998,613,0,0,0,0,0,0,
National Australia Bank,Australia,NAB.AX,38516,712,22.8179,70601929235,254,0,0,0,0,0,0,
Almarai,Saudi Arabia,2280.SR,38370,713,14.1965,14111203117,1255,0,0,0,0,0,0,
PGE Polska,Poland,PGE.WA,38356,714,1.89065,4242066738,2932,0,0,0,0,0,0,
Bachoco,Mexico,BACHOCOB.MX,38344,715,5.11,3060228754,3452,0,0,0,0,0,0,
Commerzbank,Germany,CBK.F,38307,716,16.7623,19870591334,949,0,0,0,0,0,0,
Powszechny Zakład Ubezpieczeń,Poland,PZU.WA,38279,717,12.9585,11189955281,1501,0,0,0,0,0,0,
Sun Pharmaceutical,India,SUNPHARMA.NS,38000,718,17.9598,43091500939,449,0,0,0,0,0,0,
Viatris,United States,VTRS,38000,719,10.455,12436653056,1385,0,0,0,0,0,0,
Estithmar Holding,Qatar,IGRD.QA,38000,720,0.542582,1846972202,4266,0,0,0,0,0,0,
XPO Logistics,United States,XPO,38000,721,104.78,12196723712,1413,0,0,0,0,0,0,
Dow,United States,DOW,37800,722,56.945,40040550400,492,0,0,0,0,0,0,
Select Medical Holdings,United States,SEM,37800,723,33.58,4374926848,2870,0,0,0,0,0,0,
Legrand,France,LR.PA,37768,724,112.218,29333992929,676,0,0,0,0,0,0,
HELLA,Germany,HLE.F,37743,725,90.013,10061652964,1635,0,0,0,0,0,0,
Melrose Industries,United Kingdom,MRO.L,37694,726,7.90933,10309971466,1601,0,0,0,0,0,0,
Adecco Group,Switzerland,ADEN.SW,37664,727,39.4521,6644797864,2217,0,0,0,0,1,0,
Türk Telekom,Turkey,TTKOM.IS,37638,728,1.40699,4924478735,2699,0,0,0,0,0,0,
Subaru,Japan,7270.T,37521,729,21.2598,15983005839,1146,0,0,0,0,0,0,
Warner Bros. Discovery,United States,WBD,37500,730,7.735,18630180000,1013,0,0,0,0,0,0,
Dole PLC,Ireland,DOLE,37422,731,12.38,1175982848,4959,0,0,0,0,0,0,
Dino Polska,Poland,DNP.WA,37386,732,103.937,10190019450,1614,0,0,0,0,0,0,
Bpost,Belgium,13B.F,37252,733,3.56369,713825165,5597,0,0,0,0,0,0,
Credicorp,Bermuda,BAP,37161,734,162.64,12925701120,1340,0,0,0,0,0,0,
J. B. Hunt,United States,JBHT,37151,735,157.14,16211216384,1135,0,0,0,0,0,0,
Kraft Heinz,United States,KHC,37000,736,35.79,43471941632,443,0,0,0,0,0,0,
MasTec,United States,MTZ,37000,737,110.18,8740423680,1805,0,0,0,0,0,0,
Life Time Group,United States,LTH,37000,738,15.9,3159488256,3384,0,0,0,0,0,0,
Porsche,Germany,P911.DE,36688,739,81.9107,74620688908,238,0,0,0,0,0,0,
Vitesco Technologies Group,Germany,VTSC.DE,36673,740,72.8445,2943629809,3517,0,0,0,0,0,0,
Hoya,Japan,7741.T,36571,741,119.069,41736131058,469,0,0,0,0,0,0,
Sonae,Portugal,SON.LS,36395,742,1.04636,2019193345,4123,0,0,0,0,0,0,
United Tractors,Indonesia,UNTR.JK,36261,743,1.41347,5133460842,2627,0,0,0,0,0,0,
Dai Nippon Printing,Japan,7912.T,36246,744,30.4567,7230015564,2085,0,0,0,0,0,0,
Japan Airlines,Japan,9201.T,36039,745,17.1199,7481529225,2033,0,0,0,0,0,0,
Essity,Sweden,ESSITY-B.ST,36000,746,25.8597,18165735927,1032,0,0,0,0,0,0,
DBS Group,Singapore,D05.SI,36000,747,26.5428,75490573410,234,0,0,0,0,0,0,
Regal Rexnord,United States,RRX,36000,748,149.49,9943229440,1653,0,0,0,0,0,0,
Yum! Brands,United States,YUM,36000,749,136.628,38499094528,513,0,0,0,0,0,0,
Televisa,Mexico,TV,35923,750,3.1129,1777336064,4332,0,0,0,0,0,0,
Charles Schwab,United States,SCHW,35900,751,71.975,131673948160,109,0,0,0,0,0,0,
Ramsay Générale de Santé,France,GDS.PA,35875,752,15.7062,1733371924,4382,0,0,0,0,0,0,
Hindalco Industries,India,HINDALCO.NS,35869,753,8.13002,18186373002,1030,0,0,0,0,0,0,
Avery Dennison,United States,AVY,35760,754,227.4,18317842432,1023,0,0,0,0,0,0,
Healthcare Services Group,United States,HCSG,35700,755,10.805,797222272,5468,0,0,0,0,0,0,
PostNL,Netherlands,PNL.AS,35647,756,1.36482,674502600,5664,0,0,0,0,0,0,
John Wood Group,United Kingdom,WG.L,35636,757,2.28961,1574075018,4521,0,0,0,0,1,0,
ENN Energy,China,2688.HK,35598,758,9.75385,10968111498,1533,0,0,0,0,0,0,
Nippon Yūsen,Japan,9101.T,35502,759,31.1063,14282146859,1246,0,0,0,0,0,0,
Las Vegas Sands,United States,LVS,35500,760,44.725,33340925952,598,0,0,0,0,0,0,
Emcor,United States,EME,35500,761,389.96,18332250112,1022,0,0,0,0,0,0,
Bajaj Finance,India,BAJFINANCE.NS,35425,762,82.0048,50704361280,369,0,0,0,0,0,0,
Kaō,Japan,4452.T,35411,763,43.7615,20343209848,927,0,0,0,0,0,0,
Air Canada,Canada,AC.TO,35400,764,13.3888,4798248287,2740,0,0,0,0,0,0,
The Ensign Group,United States,ENSG,35300,765,118.23,6743929856,2197,0,0,0,0,0,0,
KBC,Belgium,KBCSF,35235,766,76.3472,30626371584,643,0,0,0,0,0,0,
Indofood CBP,Indonesia,ICBP.JK,35138,767,0.655138,7640152565,2002,0,0,0,0,0,0,
Iveco Group,Italy,IVG.MI,35000,768,12.1371,3277499064,3331,0,0,0,0,0,0,
RELX,United Kingdom,RELX,35000,769,44.075,82303016960,201,0,0,0,0,1,0,
Performance Food Group,United States,PFGC,35000,770,69.86,10877138944,1548,0,0,0,0,0,0,
AkzoNobel,Netherlands,AKZA.AS,35000,771,70.039,11950754385,1440,0,0,0,0,0,0,
Ferguson,United Kingdom,FERG,35000,772,206.845,41759326208,468,0,0,0,0,0,0,
Kingboard Holdings,Hong Kong,0148.HK,35000,773,2.51307,2785265782,3600,0,0,0,0,0,0,
Laureate Education,United States,LAUR,35000,774,16.02,2484887296,3780,0,0,0,0,0,0,
BrightSpring Health Services,United States,BTSG,35000,775,11.4112,1956474368,4168,0,0,0,0,0,0,
Harmony Gold,South Africa,HMY,34913,776,9.17,5959485952,2389,0,0,0,0,0,0,
LATAM Airlines,Chile,LTM.SN,34888,777,0.0145185,8802204048,1796,0,0,0,0,0,0,
ORIX,Japan,IX,34737,778,105.47,24400822272,806,0,0,0,0,0,0,
Ajinomoto,Japan,2802.T,34615,779,38.2205,19927861609,947,0,0,0,0,0,0,
Hainan Airlines,China,900945.SS,34576,780,0.18,8371170304,1870,0,0,0,0,0,0,
Bancolombia,Colombia,CIB,34508,781,35.82,8999130112,1769,0,0,0,0,0,0,
NXP Semiconductors,Netherlands,NXPI,34500,782,270.08,69049204736,265,1,1,0,0,0,0,
Applied Materials,United States,AMAT,34300,783,217.545,180578844672,70,1,1,0,0,0,0,
Bristol-Myers Squibb,United States,BMY,34300,784,41.58,84256407552,193,0,0,0,0,0,0,
Kia,South Korea,000270.KS,34178,785,88.2351,34606767622,578,0,0,0,0,0,0,
TOTO,Japan,5332.T,34152,786,25.5653,4336557036,2888,0,0,0,0,0,0,
World Holdings,Japan,2429.T,34010,787,14.5532,256005591,6728,0,0,0,0,1,0,
Teva Pharmaceutical Industries,Israel,TEVA,34004,788,16.6112,18973177856,1001,0,0,0,0,0,0,
General Mills,United States,GIS,34000,789,69.02,38982111232,502,0,0,0,0,0,0,
Textron,United States,TXT,34000,790,87.56,16688299008,1111,0,0,0,0,0,0,
Sanmina,United States,SANM,34000,791,67.11,3721213952,3140,1,0,0,0,0,0,
lululemon athletica,Canada,LULU,34000,792,298.455,37581885440,524,0,0,0,0,0,0,
KBR,United States,KBR,34000,793,65.94,8856845312,1787,0,0,0,0,0,0,
BJ's Wholesale Club,United States,BJ,34000,794,83.18,11031613440,1525,0,0,0,0,0,0,
Compagnie Financière Richemont,Switzerland,CFR.SW,33959,795,155.631,91097151590,173,0,0,0,0,0,0,
Mattel,United States,MAT,33900,796,17.3975,5984906752,2377,0,0,0,0,0,0,
AtkinsRéalis,Canada,ATRL.TO,33876,797,38.5635,6760030109,2186,0,0,0,0,1,0,
Colgate-Palmolive,United States,CL,33800,798,93.97,77129662464,225,0,0,0,0,0,0,
Nippon Paint,Japan,4612.T,33763,799,6.88491,16170316674,1138,0,0,0,0,0,0,
LG Electronics,South Korea,066570.KS,33716,800,69.8558,12073949112,1427,1,0,0,0,0,0,
Aveanna Healthcare,United States,AVAH,33700,801,2.795,537699328,5935,0,0,0,0,0,0,
Westpac Banking,Australia,WBC.AX,33664,802,17.8231,61828323807,303,0,0,0,0,0,0,
KGHM Polska Miedź,Poland,KGH.WA,33654,803,39.9202,7984036977,1943,0,0,0,0,0,0,
Swatch,Switzerland,UHR.SW,33602,804,210.444,10765241128,1571,0,0,0,0,0,0,
IndusInd Bank,India,INDUSINDBK.NS,33582,805,17.3081,13473323338,1300,0,0,0,0,0,0,
Evonik Industries,Germany,EVK.DE,33575,806,21.8804,10196273692,1612,0,0,0,0,0,0,
Sumitomo Chemical,Japan,4005.T,33572,807,2.03618,3331082372,3310,0,0,0,0,0,0,
Otsuka Holdings,Japan,4578.T,33482,808,39.679,21527447618,875,0,0,0,0,0,0,
Shiseido,Japan,4911.T,33414,809,30.6668,12256370223,1403,0,0,0,0,0,0,
Seagate Technology,Ireland,STX,33400,810,93.21,19606673408,958,1,0,0,0,0,0,
Bangkok Dusit Medical Services (BDMS),Thailand,BDMS.BK,33251,811,0.785949,12490294688,1383,0,0,0,0,0,0,
Booz Allen Hamilton,United States,BAH,33100,812,152.405,19754477568,955,0,0,1,0,1,0,
Xiaomi,China,XIACF,33038,813,2.418,61028143104,309,1,0,0,0,0,0,
Knorr-Bremse,Germany,KBX.DE,33025,814,78.5312,12659228839,1363,0,0,0,0,0,0,
Coca-Cola HBC,Switzerland,CCH.L,33000,815,35.2091,12858087799,1350,0,0,0,0,0,0,
CIMB Group,Malaysia,1023.KL,33000,816,1.46321,15628222666,1166,0,0,0,0,0,0,
Coca-Cola European Partners,United Kingdom,CCEP,33000,817,73.06,34007289856,588,0,0,0,0,0,0,
Beijing Enterprises Holdings,Hong Kong,0392.HK,33000,818,3.57364,4495636449,2831,0,0,0,0,0,0,
Texas Instruments,United States,TXN,33000,819,197.32,179610779648,71,1,1,0,0,0,0,
Sika,Switzerland,SIKA.SW,33000,820,310.606,49830814240,376,0,0,0,0,0,0,
Zhongsheng Group,China,0881.HK,32943,821,1.94949,4650839833,2779,0,0,0,0,0,0,
Olympus,Japan,7733.T,32844,822,16.276,18971833212,1002,0,0,0,0,0,0,
Asseco,Poland,ACP.WA,32750,823,21.7203,1481140477,4622,1,0,0,1,0,0,
Banorte,Mexico,GFNORTEO.MX,32705,824,9.64156,27773442232,718,0,0,0,0,0,0,
New China Life Insurance,China,601336.SS,32564,825,4.77519,12219323447,1409,0,0,0,0,0,0,
HDFC Life,India,HDFCLIFE.NS,32448,826,6.79484,14611623493,1219,0,0,0,0,0,0,
AIER Eye Hospital,China,300015.SZ,32326,827,1.71923,16037712205,1145,0,0,0,0,0,0,
Next plc,United Kingdom,NXT.L,32324,828,118.398,15039898402,1195,0,0,0,0,0,0,
MTR Corporation,Hong Kong,0066.HK,32308,829,3.65049,22695830562,847,0,0,0,0,0,0,
NOV,United States,NOV,32307,830,18.1,7157223424,2103,0,0,0,0,0,0,
Trip.com,China,TCOM,32202,831,52.11,34077931520,587,1,0,0,0,0,0,
ENI,Italy,E,32188,832,31.14,50984681472,366,0,0,0,0,0,0,
Rakuten,Japan,4755.T,32079,833,4.97994,10681369084,1577,1,0,0,0,0,0,
CSL,Australia,CSL.AX,32065,834,187.054,90394168346,175,0,0,0,0,0,0,
Norsk Hydro,Norway,NHY.OL,32014,835,6.43931,12916997049,1342,0,0,0,0,0,0,
Uber,United States,UBER,32000,836,63.47,132590493696,108,1,0,0,0,0,0,
Pandora,Denmark,PNDORA.CO,32000,837,165.463,13410162805,1304,0,0,0,0,0,0,
Colruyt,Belgium,COLR.BR,32000,838,49.675,6240228492,2318,0,0,0,0,0,0,
Frasers Group,United Kingdom,FRAS.L,32000,839,10.5322,4742821370,2753,0,0,0,0,0,0,
Topgolf Callaway Brands,United States,MODG,32000,840,14.72,2694807552,3666,0,0,0,0,0,0,
Signify,Netherlands,LIGHT.AS,31920,841,26.9497,3392028839,3276,0,0,0,0,0,0,
Union Pacific Corporation,United States,UNP,31800,842,232.34,141703888896,96,0,0,0,0,0,0,
Telstra,Australia,TLS.AX,31761,843,2.29505,26517969517,741,0,0,0,0,0,0,
Tsingtao,China,600600.SS,31707,844,11.6949,13258191357,1312,0,0,0,0,0,0,
KEPCO,Japan,9503.T,31628,845,16.069,14339786485,1242,0,0,0,0,0,0,
OCBC Bank,Singapore,O39.SI,31604,846,10.7282,48273967290,394,0,0,0,0,0,0,
Longfor Group,China,0960.HK,31565,847,1.83421,12412640135,1390,0,0,0,0,0,0,
Arcadis,Netherlands,ARCAD.AS,31552,848,65.8579,5925464402,2406,0,0,0,0,1,0,
Jastrzebska Spólka Weglowa,Poland,JSW.WA,31521,849,8.22043,965177328,5219,0,0,0,0,0,0,
COSCO Shipping,China,601919.SS,31510,850,1.95123,30076787274,655,0,0,0,0,0,0,
Gokaldas Exports,India,GOKEX.NS,31483,851,10.431,742873278,5549,0,0,0,0,0,0,
Kweichow Moutai,China,600519.SS,31413,852,233.651,293512880247,31,0,0,0,0,0,0,
Nucor,United States,NUE,31400,853,170.745,40928546816,478,0,0,0,0,0,0,
Amkor Technology,United States,AMKR,31300,854,32.42,7973446144,1946,1,1,0,0,0,0,
Groupe Lagardère,France,MMB.PA,31300,855,23.0719,3248342184,3338,0,0,0,0,0,0,
Mapfre,Spain,MAP.MC,31293,856,2.40035,7355670849,2062,0,0,0,0,0,0,
Indian Oil,India,IOC.NS,31254,857,2.01749,28489377950,696,0,0,0,0,0,0,
Tenaga Nasional,Malaysia,TNABY,31130,858,10.51,15753333760,1159,0,0,0,0,0,0,
NetEase,China,NTES,31119,859,94.5,61030703104,308,1,0,0,0,0,0,
Paccar,United States,PCAR,31100,860,108.565,56927387648,331,0,0,0,0,0,0,
Pirelli,Italy,PIRC.MI,31071,861,6.59229,6592287834,2229,0,0,0,0,0,0,
Grupo México,Mexico,GMBXF,31013,862,6.37,52985974784,351,0,0,0,0,0,0,
Carlsberg,Denmark,CARL-B.CO,31000,863,137.886,19130025936,988,0,0,0,0,0,0,
Sprouts Farmers Market,United States,SFM,31000,864,80.03,8036150784,1927,0,0,0,0,0,0,
ON Semiconductor,United States,ON,31000,865,71.48,30791704576,638,1,1,0,0,0,0,
Great-West Lifeco,Canada,GWO.TO,31000,866,31.0421,28916979941,686,0,0,0,0,0,0,
Groupe SEB,France,SK.PA,31000,867,121.859,6619099064,2225,0,0,0,0,0,0,
Linamar,Canada,LNR.TO,31000,868,50.4955,3109419785,3418,0,0,0,0,0,0,
Topsports International,Hong Kong,6110.HK,30978,869,0.7032,4360696203,2874,0,0,0,0,0,0,
Kunlun Energy Company,Hong Kong,0135.HK,30916,870,1.0516,9105782120,1754,0,0,0,0,0,0,
Aditya Birla Capital,India,ABCAPITAL.NS,30905,871,2.71541,7060128312,2124,0,0,0,0,0,0,
ManpowerGroup,United States,MAN,30900,872,74.885,3575839232,3206,0,0,0,0,1,0,
Prysmian Group,Italy,PRY.MI,30830,873,64.6664,17647068284,1051,0,0,0,0,0,0,
Central Bank of India,India,CENTRALBK.NS,30770,874,0.792221,6877219999,2167,0,0,0,0,0,0,
Webuild S.p.A.,Italy,WBD.MI,30595,875,2.23354,2238717366,3947,0,0,0,0,0,0,
Kirin Holdings,Japan,2503.T,30538,876,14.0501,11378736259,1487,0,0,0,0,0,0,
Shimao Property,Hong Kong,0813.HK,30418,877,0.149862,567613715,5870,0,0,0,0,0,0,
Diageo,United Kingdom,DEO,30269,878,136.84,76519784448,229,0,0,0,0,0,0,
Terumo,Japan,4543.T,30207,879,17.0531,25319863833,777,0,0,0,0,0,0,
ČEZ Group,Czech Republic,CEZ.PR,30200,880,41.1865,22109336144,859,0,0,0,0,0,0,
Astra Agro Lestari,Indonesia,AALI.JK,30024,881,0.386203,743321092,5546,0,0,0,0,0,0,
Olam,Singapore,VC2.SI,30000,882,0.836634,3180021329,3370,0,0,0,0,0,0,
Lumen,United States,LUMN,30000,883,1.27,1299251200,4808,1,0,0,0,0,0,
Victoria's Secret & Co,United States,VSCO,30000,884,20.41,1600210816,4501,0,0,0,0,0,0,
Yellow Corporation,United States,YELLQ,30000,885,6.7,455790912,6132,0,0,0,0,0,0,
LPP SA,Poland,LPP.WA,30000,886,4351.69,8073219540,1921,0,0,0,0,0,0,
Gerdau,Brazil,GGB,30000,887,3.525,7439547904,2044,0,0,0,0,0,0,
Big Lots,United States,BIG,30000,888,3.37,99457456,7430,0,0,0,0,0,0,
Endeavour Group,Australia,EDV.AX,30000,889,3.31655,5939877192,2400,0,0,0,0,0,0,
CarMax,United States,KMX,30000,890,68.63,10806004736,1560,0,0,0,0,0,0,
Kellogg's,United States,K,30000,891,61.23,20940394496,903,0,0,0,0,0,0,
The Travelers Companies,United States,TRV,30000,892,212.1,48555671552,389,0,0,0,0,0,0,
CommScope,United States,COMM,30000,893,1.26,267469008,6689,0,0,0,0,0,0,
Amdocs,United States,DOX,30000,894,81.38,9431007232,1715,1,0,0,1,0,0,
Vestas Wind Systems,Denmark,VWS.CO,29986,895,27.7369,27991757532,708,0,0,0,0,0,0,
(DIA) Distribuidora Internacional de Alimentación,Spain,DIA.MC,29959,896,0.0147314,855035147,5372,0,0,0,0,0,0,
Asahi Group,Japan,2502.T,29920,897,37.2333,18865294321,1007,0,0,0,0,0,0,
Mastercard,United States,MA,29900,898,450.77,418977480704,20,0,0,0,0,0,0,
PayPal,United States,PYPL,29900,899,61.39,64169938944,291,1,0,0,0,0,0,
Compagnie Plastic Omnium,France,POM.PA,29891,900,11.8068,1699937054,4415,0,0,0,0,0,0,
Yakult,Japan,2267.T,29880,901,18.7186,5674380124,2462,0,0,0,0,0,0,
IBEX,United States,IBEX,29863,902,15.38,264757472,6697,0,0,1,0,1,0,
Old Mutual,South Africa,OMU.JO,29861,903,0.612249,2667251800,3678,0,0,0,0,0,0,
Central Japan Railway,Japan,9022.T,29854,904,22.3107,21953599844,863,0,0,0,0,0,0,
Andritz,Austria,AZ2.F,29819,905,59.6837,5969922218,2387,0,0,0,0,0,0,
DKSH Holding,Switzerland,DKSH.SW,29699,906,66.957,4348854686,2880,0,0,0,0,1,0,
Signet Jewelers,Bermuda,SIG,29660,907,101.13,4510052864,2823,0,0,0,0,0,0,
Brookfield Property Partners,Bermuda,BPYPP,29600,908,14.4499,9548971008,1691,0,0,0,0,0,0,
DS Smith,United Kingdom,SMDS.L,29519,909,4.78783,6604475669,2227,0,0,0,0,0,0,
United Natural Foods,United States,UNFI,29455,910,11.85,707000768,5608,0,0,0,0,0,0,
National Grid,United Kingdom,NGG,29450,911,62.25,46360580096,413,0,0,0,0,0,0,
Saipem,Italy,SPM.MI,29437,912,2.50542,4942333449,2690,0,0,0,0,0,0,
Jubilant FoodWorks,India,JUBLFOOD.NS,29346,913,5.70591,3756954416,3119,1,0,0,0,0,0,
DSM-Firmenich,Switzerland,DSFIR.AS,29306,914,114.656,30416280624,650,0,0,0,0,0,0,
Nordea Bank,Finland,NDA-FI.HE,29266,915,12.2075,42768136430,455,0,0,0,0,0,0,
Adobe,United States,ADBE,29239,916,480.73,215120642048,52,1,0,0,1,0,1,
Unimicron,Taiwan,3037.TW,29235,917,5.93131,9038365224,1764,1,0,0,0,0,0,
Sun Life Financial,Canada,SLF,29169,918,50.34,29358573568,674,0,0,0,0,0,0,
Fresh Del Monte Produce,Cayman Islands,FDP,29168,919,23.13,1107885312,5025,0,0,0,0,0,0,
Bright Horizons,United States,BFAM,29100,920,109.04,6322457600,2291,0,0,0,0,0,0,
Bilfinger,Germany,GBF.F,29077,921,55.1343,2070778787,4078,0,0,0,0,0,0,
Sekisui House,Japan,1928.T,29052,922,22.6737,14691456153,1215,0,0,0,0,0,0,
US Foods,United States,USFD,29000,923,53.12,13069060096,1327,0,0,0,0,0,0,
Vienna Insurance Group,Austria,WSV2.F,29000,924,34.0663,4388215459,2865,0,0,0,0,0,0,
Petco,United States,WOOF,29000,925,3.095,837836480,5399,0,0,0,0,0,0,
Rockwell Automation,United States,ROK,29000,926,263.17,29985067008,659,0,0,0,0,0,0,
FirstService,Canada,FSV,29000,927,142.38,6431597056,2264,0,0,0,0,0,0,
Builders FirstSource,United States,BLDR,29000,928,166.74,20361549824,924,0,0,0,0,0,0,
National Bank of Canada,Canada,NA.TO,28916,929,83.0492,28206716079,701,0,0,0,0,0,0,
Chow Tai Fook,Hong Kong,1929.HK,28900,930,1.3526,13509444989,1297,0,0,0,0,0,0,
Visa,United States,V,28800,931,273.922,560140320768,14,0,0,0,0,0,0,
AU Small Finance Bank,India,AUBANK.NS,28677,932,7.44111,5530872354,2506,0,0,0,0,0,0,
UOB,Singapore,U11.SI,28661,933,22.6187,37880280481,520,0,0,0,0,0,0,
Sasol,South Africa,SSL,28657,934,7.08,4599005184,2800,0,0,0,0,0,0,
Gudang Garam,Indonesia,GGRM.JK,28600,935,1.19457,2299179523,3894,0,0,0,0,0,0,
Nexans,France,NEX.PA,28541,936,123.484,5369866759,2550,0,0,0,0,0,0,
Intact Financial,Canada,IFC.TO,28500,937,165.762,29554935762,668,0,0,0,0,0,0,
Greggs,United Kingdom,GRG.L,28493,938,36.4048,3694359459,3152,0,0,0,0,0,0,
IHI Corporation,Japan,7013.T,28486,939,25.1194,3801999723,3099,0,0,0,0,0,0,
Mitsubishi Motors,Japan,7211.T,28428,940,2.75269,4092728548,2993,0,0,0,0,0,0,
Power Financial,Canada,PWF-PS.TO,28400,941,13.6553,12551557200,1374,0,0,0,0,0,0,
Z Holdings,Japan,4689.T,28385,942,2.43934,18297696862,1024,0,0,0,0,0,0,
Chubu Electric Power,Japan,9502.T,28367,943,12.8495,9715622777,1681,0,0,0,0,0,0,
Burelle,France,BUR.PA,28322,944,471.187,825962842,5414,0,0,0,0,0,0,
Meitetsu,Japan,9048.T,28216,945,12.961,2547917129,3751,0,0,0,0,0,0,
Aéroports de Paris,France,ADP.PA,28174,946,137.132,13533542045,1296,0,0,0,0,0,0,
Knight-Swift,United States,KNX,28100,947,46.78,7563395072,2016,0,0,0,0,0,0,
Omron,Japan,6645.T,28034,948,34.1889,6732342653,2199,0,0,0,0,0,0,
Bid Corp,South Africa,BID.JO,28022,949,22.9032,7657372000,2000,0,0,0,0,0,0,
New World Development Company,Hong Kong,0017.HK,28000,950,1.21043,3046157515,3462,0,0,0,0,0,0,
Penske Automotive,United States,PAG,28000,951,150.79,10084728832,1631,0,0,0,0,0,0,
Newell Brands,United States,NWL,28000,952,7.82,3244483072,3340,0,0,0,0,0,0,
Keurig Dr Pepper,United States,KDP,28000,953,34.045,46170718208,415,0,0,0,0,0,0,
Stantec,Canada,STN,28000,954,79.66,9117087744,1752,0,0,0,0,1,0,
Duke Energy,United States,DUK,27859,955,101.94,78693425152,217,0,0,0,0,0,0,
IDFC FIRST Bank,India,IDFCFIRSTB.NS,27804,956,0.937571,6629810918,2221,0,0,0,0,0,0,
SS&C Technologies,United States,SSNC,27600,957,61.985,15321660416,1179,1,0,0,1,0,0,
Naspers,South Africa,NPSNY,27573,958,42.71,38727892992,506,0,0,0,0,0,0,
Yes Bank,India,YESBANK.NS,27517,959,0.277487,8701951225,1812,0,0,0,0,0,0,
Globant,Luxembourg,GLOB,27505,960,171.41,7382164480,2054,1,0,0,1,0,0,
EVE Energy,China,300014.SZ,27427,961,5.25574,10751782802,1572,0,0,0,0,0,0,
Southern Company,United States,SO,27423,962,77.44,84686151680,190,0,0,0,0,0,0,
Bank Negara Indonesia,Indonesia,BBNI.JK,27386,963,0.297705,11088783866,1516,0,0,0,0,0,0,
Skanska,Sweden,SKA-B.ST,27377,964,17.7109,7268155098,2079,0,0,0,0,0,0,
Remgro Limited,South Africa,REM.JO,27298,965,6.84646,3799118300,3101,0,0,0,0,0,0,
Bank Central Asia,Indonesia,BBCA.JK,27273,966,0.589468,72666639721,250,0,0,0,0,0,0,
R1 RCM,United States,RCM,27200,967,12.085,5090866688,2645,0,0,0,0,1,0,
Oil & Natural Gas,India,ONGC.NS,27165,968,3.40493,42835009383,453,0,0,0,0,0,0,
Österreichische Post,Austria,POST.VI,27119,969,33.5789,2268338995,3919,0,0,0,0,0,0,
Bank of Ningbo,China,002142.SZ,27066,970,3.52823,23298957066,836,0,0,0,0,0,0,
TechnoPro Holdings,Japan,6028.T,27003,971,16.9639,1805907753,4302,0,0,0,0,1,0,
Cleveland-Cliffs,United States,CLF,27000,972,16.775,7968977920,1947,0,0,0,0,0,0,
Halkbank,Turkey,HALKB.IS,27000,973,0.574911,4130607162,2976,0,0,0,0,0,0,
Global Payments,United States,GPN,27000,974,103.38,26375008256,744,1,0,0,0,0,0,
Wabtec,United States,WAB,27000,975,168.95,29789661184,663,0,0,0,0,0,0,
Wynn Resorts,United States,WYNN,27000,976,93.95,10524588032,1585,0,0,0,0,0,0,
Tetra Tech,United States,TTEK,27000,977,215.59,11545251840,1476,0,0,0,0,1,0,
Vertiv Holdings,United States,VRT,27000,978,101.665,38003503104,518,0,0,0,0,0,0,
NV Bekaert,Belgium,BEKB.BR,27000,979,47.227,2465799099,3796,0,0,0,0,0,0,
Mphasis,India,MPHASIS.NS,26977,980,28.7944,5443241466,2534,0,0,1,0,1,0,
Sekisui Chemical,Japan,4204.T,26838,981,14.1297,5954046592,2392,0,0,0,0,0,0,
Nomura Holdings,Japan,NMR,26775,982,5.975,17835599872,1044,0,0,0,0,0,0,
NIO,China,NIO,26763,983,4.745,10099612672,1629,0,0,0,0,0,0,
Ashtead,United Kingdom,AHT.L,26749,984,72.7078,31729630447,624,0,0,0,0,0,0,
Muthoot Finance,India,MUTHOOTFIN.NS,26716,985,20.644,8287777130,1884,0,0,0,0,0,0,
HealthSouth,United States,EHC,26713,986,84.805,8543626240,1844,0,0,0,0,0,0,
Rexel,France,RXL.PA,26693,987,30.5676,9091810052,1757,0,0,0,0,0,0,
Sunny Optical,China,2382.HK,26610,988,5.5718,6100007914,2352,0,0,0,0,0,0,
EnBW Energie,Germany,EBK.DE,26415,989,76.9064,20830487071,907,0,0,0,0,0,0,
Sany Heavy Industry,China,600031.SS,26374,990,2.3075,19580852886,960,0,0,0,0,0,0,
Sino Biopharmaceutical,China,1177.HK,26272,991,0.375296,7052263369,2127,0,0,0,0,0,0,
Lojas Renner,Brazil,LREN3.SA,26233,992,2.5778,2459114377,3802,0,0,0,0,0,0,
American International Group,United States,AIG,26200,993,77.23,51235164160,364,0,0,0,0,0,0,
Nvidia,United States,NVDA,26196,994,1038.33,2549599961088,3,1,1,0,0,0,1,Original company name was all capitalized
